,demand
2023-03-22 22:00:00,0.2380142220288235
2023-03-22 23:00:00,0.2470666362660883
2023-03-23 00:00:00,0.2407383702346821
2023-03-23 01:00:00,0.2435386531271451
2023-03-23 02:00:00,0.2419840319458356
2023-03-23 03:00:00,0.2414019699869567
2023-03-23 04:00:00,0.2485625600599834
2023-03-23 05:00:00,0.343565877962603
2023-03-23 06:00:00,0.3697596484952066
2023-03-23 07:00:00,0.2222860237551679
2023-03-23 08:00:00,0.3530927832144476
2023-03-23 09:00:00,0.4536969124977564
2023-03-23 10:00:00,0.3918180775663744
2023-03-23 11:00:00,0.3655606977310916
2023-03-23 12:00:00,0.9004849705798071
2023-03-23 13:00:00,0.4496548974263518
2023-03-23 14:00:00,0.4274920901558069
2023-03-23 15:00:00,0.3586931034036102
2023-03-23 16:00:00,0.4634075233805045
2023-03-23 17:00:00,1.125140256662952
2023-03-23 18:00:00,1.0410399170736109
2023-03-23 19:00:00,0.7108941284017334
2023-03-23 20:00:00,0.4593313704980095
2023-03-23 21:00:00,0.4028676765503072
2023-03-23 22:00:00,0.309292006819402
2023-03-23 23:00:00,0.2459717703535641
2023-03-24 00:00:00,0.2464162986850287
2023-03-24 01:00:00,0.2276864289930532
2023-03-24 02:00:00,0.2137879191555359
2023-03-24 03:00:00,0.2444193595341239
2023-03-24 04:00:00,0.2417335242673307
2023-03-24 05:00:00,0.3255948991790393
2023-03-24 06:00:00,0.333439964644216
2023-03-24 07:00:00,0.2326594976029009
2023-03-24 08:00:00,0.2143717002847575
2023-03-24 09:00:00,0.2449260235936881
2023-03-24 10:00:00,0.2435691070017868
2023-03-24 11:00:00,0.9987878675615568
2023-03-24 12:00:00,0.4295018002864003
2023-03-24 13:00:00,0.2442545647769898
2023-03-24 14:00:00,1.7321994435159531
2023-03-24 15:00:00,1.3440483562905163
2023-03-24 16:00:00,1.065197207537428
2023-03-24 17:00:00,0.7911921543845921
2023-03-24 18:00:00,0.5933922738202199
2023-03-24 19:00:00,0.5424434327360728
2023-03-24 20:00:00,0.4908828126056946
2023-03-24 21:00:00,0.7233644988760097
2023-03-24 22:00:00,0.4018737504964748
2023-03-24 23:00:00,0.2305856869781019
2023-03-25 00:00:00,0.2436106126857744
2023-03-25 01:00:00,0.2440141265247778
2023-03-25 02:00:00,0.2415095409312558
2023-03-25 03:00:00,0.2415490818491375
2023-03-25 04:00:00,0.3559225375984993
2023-03-25 05:00:00,0.5366586701287167
2023-03-25 06:00:00,0.3216086343458901
2023-03-25 07:00:00,0.9363571789501745
2023-03-25 08:00:00,0.2661081669816154
2023-03-25 09:00:00,0.2444331128968653
2023-03-25 10:00:00,0.2423772307627829
2023-03-25 11:00:00,0.2327921193150505
2023-03-25 12:00:00,0.3416234610711375
2023-03-25 13:00:00,0.5667281874010115
2023-03-25 14:00:00,0.3932052024371542
2023-03-25 15:00:00,0.3693008756094743
2023-03-25 16:00:00,1.4890429373964098
2023-03-25 17:00:00,0.7475424193839391
2023-03-25 18:00:00,0.9469914754984684
2023-03-25 19:00:00,1.372972169327296
2023-03-25 20:00:00,0.8712944405441485
2023-03-25 21:00:00,0.6517318282075494
2023-03-25 22:00:00,0.4991837038074448
2023-03-25 23:00:00,0.2554883605833526
2023-03-26 00:00:00,0.2407707888754298
2023-03-26 01:00:00,0.24093681161138
2023-03-26 02:00:00,0.2345803020672012
2023-03-26 03:00:00,0.2459587537781125
2023-03-26 04:00:00,0.349307661311392
2023-03-26 05:00:00,0.4781076577892372
2023-03-26 06:00:00,0.4040138719773485
2023-03-26 07:00:00,0.249374499653255
2023-03-26 08:00:00,0.2567917372988675
2023-03-26 09:00:00,0.2414557554591063
2023-03-26 10:00:00,0.3641045604508414
2023-03-26 11:00:00,0.91282468410804
2023-03-26 12:00:00,0.234931012817108
2023-03-26 13:00:00,0.4000858133400872
2023-03-26 14:00:00,0.4364118826809221
2023-03-26 15:00:00,0.4314059042388003
2023-03-26 16:00:00,0.348846186872264
2023-03-26 17:00:00,0.4501704029333926
2023-03-26 18:00:00,1.2038839070602645
2023-03-26 19:00:00,1.002955382067977
2023-03-26 20:00:00,0.6858865854055791
2023-03-26 21:00:00,1.5271483480419188
2023-03-26 22:00:00,0.9176422905997568
2023-03-26 23:00:00,0.5467116415054214
2023-03-27 00:00:00,0.223480110356041
2023-03-27 01:00:00,0.2389398724604753
2023-03-27 02:00:00,0.2237807195702468
2023-03-27 03:00:00,0.2203549042688114
2023-03-27 04:00:00,0.2816448005599438
2023-03-27 05:00:00,1.0007069528555144
2023-03-27 06:00:00,1.0542942292241493
2023-03-27 07:00:00,0.7878147214485152
2023-03-27 08:00:00,1.638862492866917
2023-03-27 09:00:00,0.7621705942340425
2023-03-27 10:00:00,0.5086801551846476
2023-03-27 11:00:00,0.2277878600432713
2023-03-27 12:00:00,0.4056510133351066
2023-03-27 13:00:00,1.0187572590706049
2023-03-27 14:00:00,1.1020409927471728
2023-03-27 15:00:00,0.3742228603005679
2023-03-27 16:00:00,0.4490777473827376
2023-03-27 17:00:00,0.9653905276973592
2023-03-27 18:00:00,1.0145371870708513
2023-03-27 19:00:00,0.3329738238855864
2023-03-27 20:00:00,0.3755967230001328
2023-03-27 21:00:00,0.8533951757234509
2023-03-27 22:00:00,0.3539862606011149
2023-03-27 23:00:00,0.2734094834269787
2023-03-28 00:00:00,0.2242959794815244
2023-03-28 01:00:00,0.215205006709431
2023-03-28 02:00:00,0.2308278444006566
2023-03-28 03:00:00,0.2451983892951213
2023-03-28 04:00:00,0.3237092149088822
2023-03-28 05:00:00,0.8941247770991798
2023-03-28 06:00:00,0.9939862247944506
2023-03-28 07:00:00,0.4481710078248554
2023-03-28 08:00:00,0.3757364669894164
2023-03-28 09:00:00,0.2476995365479579
2023-03-28 10:00:00,0.4206456170639643
2023-03-28 11:00:00,0.7853791482644634
2023-03-28 12:00:00,1.25332650932846
2023-03-28 13:00:00,0.3395471944887062
2023-03-28 14:00:00,0.4446083956832953
2023-03-28 15:00:00,0.4413225699669068
2023-03-28 16:00:00,0.5335300257008017
2023-03-28 17:00:00,1.7632989894192772
2023-03-28 18:00:00,1.267642777559249
2023-03-28 19:00:00,0.5873545475767266
2023-03-28 20:00:00,0.6034192120460211
2023-03-28 21:00:00,0.4030364008396531
2023-03-28 22:00:00,0.4439003430978743
2023-03-28 23:00:00,0.3352635131862734
2023-03-29 00:00:00,0.343022620134316
2023-03-29 01:00:00,0.3474553780650356
2023-03-29 02:00:00,0.2273234384549844
2023-03-29 03:00:00,0.1374867186236456
2023-03-29 04:00:00,0.1933482117598833
2023-03-29 05:00:00,0.2091793146583365
2023-03-29 06:00:00,0.1465850592686363
2023-03-29 07:00:00,0.1386746653304377
2023-03-29 08:00:00,0.1415699937832746
2023-03-29 09:00:00,0.1397211488776035
2023-03-29 10:00:00,0.1287236161954776
2023-03-29 11:00:00,0.1172461893919806
2023-03-29 12:00:00,1.4277390421467728
2023-03-29 13:00:00,0.2404144294229685
2023-03-29 14:00:00,1.0182933286738445
2023-03-29 15:00:00,0.8404957494507942
2023-03-29 16:00:00,0.2337619769840854
2023-03-29 17:00:00,1.0025206775670423
2023-03-29 18:00:00,1.0167853706875505
2023-03-29 19:00:00,0.5275993792100812
2023-03-29 20:00:00,0.4124242988895038
2023-03-29 21:00:00,0.3626948407698435
2023-03-29 22:00:00,0.2699912815942037
2023-03-29 23:00:00,0.1238983962351004
2023-03-30 00:00:00,0.1210092076763446
2023-03-30 01:00:00,0.1547825546540624
2023-03-30 02:00:00,0.1428679673919982
2023-03-30 03:00:00,0.1385044674665123
2023-03-30 04:00:00,0.1390027812701264
2023-03-30 05:00:00,0.2242726478840166
2023-03-30 06:00:00,0.1501908962645266
2023-03-30 07:00:00,0.1200238774742255
2023-03-30 08:00:00,0.9140440670725268
2023-03-30 09:00:00,0.1253380785992136
2023-03-30 10:00:00,0.1251082009648209
2023-03-30 11:00:00,0.6749479957066308
2023-03-30 12:00:00,0.3997169285037007
2023-03-30 13:00:00,0.1417544362014678
2023-03-30 14:00:00,0.2049752063831934
2023-03-30 15:00:00,0.902777852625416
2023-03-30 16:00:00,1.1109956598706678
2023-03-30 17:00:00,0.4782893986540349
2023-03-30 18:00:00,0.5195396630478326
2023-03-30 19:00:00,0.485846380288931
2023-03-30 20:00:00,0.6517799649771445
2023-03-30 21:00:00,0.5208543371684566
2023-03-30 22:00:00,0.4992839068788468
2023-03-30 23:00:00,0.2755726909095969
2023-03-31 00:00:00,0.1621604969775566
2023-03-31 01:00:00,0.1380825339452659
2023-03-31 02:00:00,0.1313161250722395
2023-03-31 03:00:00,0.2349700625434632
2023-03-31 04:00:00,0.2277645284457635
2023-03-31 05:00:00,0.9562398751547986
2023-03-31 06:00:00,1.00254400916455
2023-03-31 07:00:00,0.1260819881660677
2023-03-31 08:00:00,0.3110438413985932
2023-03-31 09:00:00,0.1425609726879481
2023-03-31 10:00:00,0.4703497788200108
2023-03-31 11:00:00,0.1212754334836968
2023-03-31 12:00:00,0.2027181813190174
2023-03-31 13:00:00,0.1384676281020263
2023-03-31 14:00:00,0.6460740386097886
2023-03-31 15:00:00,1.0771810528047256
2023-03-31 16:00:00,0.7592762481642588
2023-03-31 17:00:00,0.4595234263848632
2023-03-31 18:00:00,0.4678876812935293
2023-03-31 19:00:00,0.4799773783347837
2023-03-31 20:00:00,0.7314897891070433
2023-03-31 21:00:00,0.7782558887474493
2023-03-31 22:00:00,0.1883739151712194
2023-03-31 23:00:00,0.1321322397934862
2023-04-01 00:00:00,0.1368520991714333
2023-04-01 01:00:00,0.1396401022757343
2023-04-01 02:00:00,0.138408930714612
2023-04-01 03:00:00,0.1399873746849557
2023-04-01 04:00:00,0.2587523282768128
2023-04-01 05:00:00,0.1452111965690714
2023-04-01 06:00:00,0.1242012158111754
2023-04-01 07:00:00,0.2048860551211373
2023-04-01 08:00:00,0.2187801442349163
2023-04-01 09:00:00,0.2072302666812635
2023-04-01 10:00:00,0.1490503495400398
2023-04-01 11:00:00,0.2458772159847168
2023-04-01 12:00:00,0.3648447860812469
2023-04-01 13:00:00,0.2861642537950871
2023-04-01 14:00:00,0.1806948724419929
2023-04-01 15:00:00,0.1397459540496907
2023-04-01 16:00:00,0.7572800458006437
2023-04-01 17:00:00,0.6753878577185937
2023-04-01 18:00:00,1.3348549700851515
2023-04-01 19:00:00,1.2641877363619878
2023-04-01 20:00:00,0.9560426617569168
2023-04-01 21:00:00,1.0074655026641173
2023-04-01 22:00:00,0.3601448199601222
2023-04-01 23:00:00,0.2811521354588843
2023-04-02 00:00:00,0.2061744504950945
2023-04-02 01:00:00,0.1397444804751113
2023-04-02 02:00:00,0.1338005718131757
2023-04-02 03:00:00,0.1138412497304207
2023-04-02 04:00:00,0.2046227764629439
2023-04-02 05:00:00,0.2079781057803294
2023-04-02 06:00:00,0.1851357350328994
2023-04-02 07:00:00,0.2825878882907855
2023-04-02 08:00:00,0.1412711037394114
2023-04-02 09:00:00,0.2351940458795381
2023-04-02 10:00:00,0.7213314571479087
2023-04-02 11:00:00,1.976687815459548
2023-04-02 12:00:00,1.256088724877621
2023-04-02 13:00:00,0.538539442483609
2023-04-02 14:00:00,0.1430258854677615
2023-04-02 15:00:00,0.157642762912756
2023-04-02 16:00:00,0.1592877633349378
2023-04-02 17:00:00,0.6411633513238039
2023-04-02 18:00:00,1.5474050865939577
2023-04-02 19:00:00,0.7083934723404232
2023-04-02 20:00:00,0.6912125751272028
2023-04-02 21:00:00,0.4066537808364157
2023-04-02 22:00:00,0.2864960536712243
2023-04-02 23:00:00,0.374450036381565
2023-04-03 00:00:00,0.2558545438663435
2023-04-03 01:00:00,0.2085962703164046
2023-04-03 02:00:00,0.2269236085524296
2023-04-03 03:00:00,0.2366187469020936
2023-04-03 04:00:00,0.3129516292874419
2023-04-03 05:00:00,0.258390320121797
2023-04-03 06:00:00,0.2440868228706968
2023-04-03 07:00:00,0.2289728596009045
2023-04-03 08:00:00,0.3136049140176604
2023-04-03 09:00:00,1.4479876760386248
2023-04-03 10:00:00,0.7971608682186149
2023-04-03 11:00:00,0.259543392230209
2023-04-03 12:00:00,0.2449523023403547
2023-04-03 13:00:00,0.23602268598471
2023-04-03 14:00:00,0.2333361139306272
2023-04-03 15:00:00,0.2779326205985705
2023-04-03 16:00:00,0.3582851688408686
2023-04-03 17:00:00,0.8522099305700546
2023-04-03 18:00:00,1.1367422005184111
2023-04-03 19:00:00,1.152931873231195
2023-04-03 20:00:00,0.6653712345148485
2023-04-03 21:00:00,0.48024163937603
2023-04-03 22:00:00,0.4525941875208086
2023-04-03 23:00:00,0.2647502680066612
2023-04-04 00:00:00,0.2325578209569195
2023-04-04 01:00:00,0.24062981690733
2023-04-04 02:00:00,0.2428040761992941
2023-04-04 03:00:00,0.2445846454827844
2023-04-04 04:00:00,0.3182314470055764
2023-04-04 05:00:00,0.2834332289078578
2023-04-04 06:00:00,0.2493042592649683
2023-04-04 07:00:00,0.240450777595928
2023-04-04 08:00:00,0.249348957693878
2023-04-04 09:00:00,0.2439930052891391
2023-04-04 10:00:00,0.2446300806989838
2023-04-04 11:00:00,0.2462704148016641
2023-04-04 12:00:00,0.3496318477188689
2023-04-04 13:00:00,0.6789376988804654
2023-04-04 14:00:00,0.5189084819363059
2023-04-04 15:00:00,0.486339536581517
2023-04-04 16:00:00,0.5222223055697037
2023-04-04 17:00:00,1.3786552552886706
2023-04-04 18:00:00,0.7269224446980683
2023-04-04 19:00:00,0.7733238346300626
2023-04-04 20:00:00,0.6708217412884349
2023-04-04 21:00:00,0.3684916375695983
2023-04-04 22:00:00,0.3121868440807124
2023-04-04 23:00:00,0.3568921496717711
2023-04-05 00:00:00,0.2358318580766725
2023-04-05 01:00:00,0.2131031981676226
2023-04-05 02:00:00,0.2374933134149914
2023-04-05 03:00:00,0.2438697162159926
2023-04-05 04:00:00,0.2910029815224424
2023-04-05 05:00:00,1.1306759851663826
2023-04-05 06:00:00,0.2442216549447156
2023-04-05 07:00:00,0.2412781897222837
2023-04-05 08:00:00,0.2390403211276404
2023-04-05 09:00:00,0.2531915490055317
2023-04-05 10:00:00,1.2658290528477212
2023-04-05 11:00:00,0.4564768109418705
2023-04-05 12:00:00,0.6923010555498826
2023-04-05 13:00:00,1.0533228979805351
2023-04-05 14:00:00,0.246770693371384
2023-04-05 15:00:00,0.3479595861669674
2023-04-05 16:00:00,0.5073365007639615
2023-04-05 17:00:00,0.6293624749001198
2023-04-05 18:00:00,0.6051690818591063
2023-04-05 19:00:00,0.6283629001437329
2023-04-05 20:00:00,0.9683885151792306
2023-04-05 21:00:00,0.3782371230507265
2023-04-05 22:00:00,0.3346694170349957
2023-04-05 23:00:00,0.2837488194636212
2023-04-06 00:00:00,0.2402132864928749
2023-04-06 01:00:00,0.3905662759611399
2023-04-06 02:00:00,0.3291911579401633
2023-04-06 03:00:00,0.2587461883827319
2023-04-06 04:00:00,0.366543326379815
2023-04-06 05:00:00,0.4072220894325532
2023-04-06 06:00:00,0.563931588444997
2023-04-06 07:00:00,0.2295372386648302
2023-04-06 08:00:00,0.2509089819819788
2023-04-06 09:00:00,0.5268210862363735
2023-04-06 10:00:00,1.5416019043043585
2023-04-06 11:00:00,0.2736197134003121
2023-04-06 12:00:00,0.2446011003989215
2023-04-06 13:00:00,0.2403798004203516
2023-04-06 14:00:00,0.3466530167065304
2023-04-06 15:00:00,1.0145352223047452
2023-04-06 16:00:00,0.8713808902528091
2023-04-06 17:00:00,0.8722964712581679
2023-04-06 18:00:00,0.3837276619337209
2023-04-06 19:00:00,0.755972002765627
2023-04-06 20:00:00,0.8652007184666365
2023-04-06 21:00:00,0.6493146747057409
2023-04-06 22:00:00,0.4434789007681544
2023-04-06 23:00:00,0.3977575655045716
2023-04-07 00:00:00,0.2407383702346821
2023-04-07 01:00:00,0.2368547644305673
2023-04-07 02:00:00,0.2209404045683757
2023-04-07 03:00:00,0.2339717157658924
2023-04-07 04:00:00,0.3394270981604819
2023-04-07 05:00:00,0.2543485506461556
2023-04-07 06:00:00,0.2264491175378499
2023-04-07 07:00:00,1.1217168973191487
2023-04-07 08:00:00,1.499648008048878
2023-04-07 09:00:00,1.3239298881531814
2023-04-07 10:00:00,2.7116152084646625
2023-04-07 11:00:00,0.7723095241278813
2023-04-07 12:00:00,0.470251786110478
2023-04-07 13:00:00,0.2192042881180318
2023-04-07 14:00:00,0.67953989969193
2023-04-07 15:00:00,0.2276252756480064
2023-04-07 16:00:00,0.2330625202503777
2023-04-07 17:00:00,0.3898638720782734
2023-04-07 18:00:00,0.5469019782219324
2023-04-07 19:00:00,0.5517387411831819
2023-04-07 20:00:00,0.5646192565820692
2023-04-07 21:00:00,0.5380283577003063
2023-04-07 22:00:00,0.3309984971618467
2023-04-07 23:00:00,0.2447477210695758
2023-04-08 00:00:00,0.2405642428385449
2023-04-08 01:00:00,0.2424553302154932
2023-04-08 02:00:00,0.2415645543822216
2023-04-08 03:00:00,0.2651179248642316
2023-04-08 04:00:00,0.2732176731358882
2023-04-08 05:00:00,0.3371894751616018
2023-04-08 06:00:00,0.2427522554932504
2023-04-08 07:00:00,0.2741521650150166
2023-04-08 08:00:00,0.2400745248866443
2023-04-08 09:00:00,0.6712746198758495
2023-04-08 10:00:00,0.3485966615768121
2023-04-08 11:00:00,0.2355508965235259
2023-04-08 12:00:00,0.2328930591737421
2023-04-08 13:00:00,0.7871778916344335
2023-04-08 14:00:00,0.4108188393852036
2023-04-08 15:00:00,0.4517358303282847
2023-04-08 16:00:00,0.4612362112376992
2023-04-08 17:00:00,0.4332019460553748
2023-04-08 18:00:00,0.37560409087303
2023-04-08 19:00:00,0.4041032688351679
2023-04-08 20:00:00,0.423797593089387
2023-04-08 21:00:00,0.5292311174610481
2023-04-08 22:00:00,0.3499646299780591
2023-04-08 23:00:00,0.2389123657349924
2023-04-09 00:00:00,0.2409525297402274
2023-04-09 01:00:00,0.2385226052587304
2023-04-09 02:00:00,0.2206201476931107
2023-04-09 03:00:00,0.2262516585442049
2023-04-09 04:00:00,0.3075819235199616
2023-04-09 05:00:00,0.2375218025235272
2023-04-09 06:00:00,0.2863467314471745
2023-04-09 07:00:00,0.7471730433560261
2023-04-09 08:00:00,0.6722786153559748
2023-04-09 09:00:00,0.6527287014105407
2023-04-09 10:00:00,0.8541702759522365
2023-04-09 11:00:00,0.9873322987809882
2023-04-09 12:00:00,2.328544269601845
2023-04-09 13:00:00,0.6467253585739011
2023-04-09 14:00:00,0.398317523844759
2023-04-09 15:00:00,0.9752239364617276
2023-04-09 16:00:00,1.1161755201131636
2023-04-09 17:00:00,2.031298980565131
2023-04-09 18:00:00,2.439445492450519
2023-04-09 19:00:00,1.4833222752832596
2023-04-09 20:00:00,1.3833694659640634
2023-04-09 21:00:00,0.6304541480677217
2023-04-09 22:00:00,0.4454819798131402
2023-04-09 23:00:00,0.3816393611588908
2023-04-10 00:00:00,0.2149552358182158
2023-04-10 01:00:00,0.2613900267740109
2023-04-10 02:00:00,0.2200078774553532
2023-04-10 03:00:00,0.2191676943493091
2023-04-10 04:00:00,0.2529624081584287
2023-04-10 05:00:00,0.2534668618561239
2023-04-10 06:00:00,0.2406047661394795
2023-04-10 07:00:00,0.2523680664113879
2023-04-10 08:00:00,0.2365283676612212
2023-04-10 09:00:00,0.214222869252234
2023-04-10 10:00:00,0.196738661271412
2023-04-10 11:00:00,0.2087325759650028
2023-04-10 12:00:00,0.2300136944455159
2023-04-10 13:00:00,0.2268162832038937
2023-04-10 14:00:00,0.2279285864156079
2023-04-10 15:00:00,0.2293063786473845
2023-04-10 16:00:00,0.2324313391388509
2023-04-10 17:00:00,0.2226116837372242
2023-04-10 18:00:00,0.2281294837499383
2023-04-10 19:00:00,0.2115721541795842
2023-04-10 20:00:00,0.2308474920617158
2023-04-10 21:00:00,0.2361575180587288
2023-04-10 22:00:00,0.2255804453232698
2023-04-10 23:00:00,0.2160513297095561
2023-04-11 00:00:00,0.2300365348514972
2023-04-11 01:00:00,0.2355472125870773
2023-04-11 02:00:00,0.2366592702030282
2023-04-11 03:00:00,0.2550516913163118
2023-04-11 04:00:00,0.2401946212148686
2023-04-11 05:00:00,0.2346859082453944
2023-04-11 06:00:00,0.2281790940941127
2023-04-11 07:00:00,0.2411521990957416
2023-04-11 08:00:00,0.2344356461626529
2023-04-11 09:00:00,0.230632841364644
2023-04-11 10:00:00,0.2372091591169227
2023-04-11 11:00:00,0.2365411386409097
2023-04-11 12:00:00,0.2384540840407865
2023-04-11 13:00:00,0.2381038644824061
2023-04-11 14:00:00,0.2135452705414547
2023-04-11 15:00:00,0.2204720534478769
2023-04-11 16:00:00,0.2409402499520654
2023-04-11 17:00:00,0.2391550143490735
2023-04-11 18:00:00,0.2398863985320024
2023-04-11 19:00:00,0.2424634348756802
2023-04-11 20:00:00,0.230264447719784
2023-04-11 21:00:00,0.2237922625711191
2023-04-11 22:00:00,0.2313936970391616
2023-04-11 23:00:00,0.2393004070409116
2023-04-12 00:00:00,0.2401769383199153
2023-04-12 01:00:00,0.240671813782844
2023-04-12 02:00:00,0.2333739356781661
2023-04-12 03:00:00,0.241350149280913
2023-04-12 04:00:00,0.2460321869113212
2023-04-12 05:00:00,0.2415603792542465
2023-04-12 06:00:00,0.2428102160933751
2023-04-12 07:00:00,0.2406465174192303
2023-04-12 08:00:00,0.2404917920883891
2023-04-12 09:00:00,0.2388271440051481
2023-04-12 10:00:00,0.2286923892392844
2023-04-12 11:00:00,0.2074657930182107
2023-04-12 12:00:00,0.2349870086511268
2023-04-12 13:00:00,0.2398972047455849
2023-04-12 14:00:00,0.2410831866862711
2023-04-12 15:00:00,0.2380527805636522
2023-04-12 16:00:00,0.2388190393449611
2023-04-12 17:00:00,0.2396039634042764
2023-04-12 18:00:00,0.2299559794411544
2023-04-12 19:00:00,0.2234486740983462
2023-04-12 20:00:00,0.2285128587363559
2023-04-12 21:00:00,0.2399097301295102
2023-04-12 22:00:00,0.2394141178792918
2023-04-12 23:00:00,0.2406506925472054
2023-04-13 00:00:00,0.2363726599473271
2023-04-13 01:00:00,0.2369402317561748
2023-04-13 02:00:00,0.2426898741693875
2023-04-13 03:00:00,0.2461070936191094
2023-04-13 04:00:00,0.2515853527139418
2023-04-13 05:00:00,0.4706160046273629
2023-04-13 06:00:00,1.895336183652389
2023-04-13 07:00:00,1.272463822391651
2023-04-13 08:00:00,0.756828395192045
2023-04-13 09:00:00,1.2472168235263377
2023-04-13 10:00:00,0.8829165232521938
2023-04-13 11:00:00,0.7562858741510479
2023-04-13 12:00:00,0.4938194011467559
2023-04-13 13:00:00,0.249232299706339
2023-04-13 14:00:00,0.4709345423322853
2023-04-13 15:00:00,0.3555998247656019
2023-04-13 16:00:00,0.4062266898041413
2023-04-13 17:00:00,0.4717425523933451
2023-04-13 18:00:00,0.6307830007947002
2023-04-13 19:00:00,1.8292178746559573
2023-04-13 20:00:00,1.187453304903742
2023-04-13 21:00:00,0.8366521757560874
2023-04-13 22:00:00,0.4351546779688964
2023-04-13 23:00:00,0.2365482609180437
2023-04-14 00:00:00,0.234356073135363
2023-04-14 01:00:00,0.2376657216407859
2023-04-14 02:00:00,0.2280111065920565
2023-04-14 03:00:00,0.2171007604058809
2023-04-14 04:00:00,0.3422661851835367
2023-04-14 05:00:00,0.3137196072390935
2023-04-14 06:00:00,0.2473829636091415
2023-04-14 07:00:00,0.2384820819577958
2023-04-14 08:00:00,0.37844735302406
2023-04-14 09:00:00,0.522886642109268
2023-04-14 10:00:00,0.4347096584459053
2023-04-14 11:00:00,0.3435752106016062
2023-04-14 12:00:00,0.4357517212693328
2023-04-14 13:00:00,0.9650059247321254
2023-04-14 14:00:00,0.8678482407943643
2023-04-14 15:00:00,0.4481349052476591
2023-04-14 16:00:00,0.397853102256472
2023-04-14 17:00:00,0.5600853131968947
2023-04-14 18:00:00,0.8536228429959744
2023-04-14 19:00:00,0.9579833594780396
2023-04-14 20:00:00,1.0548669585440251
2023-04-14 21:00:00,0.5183165961468972
2023-04-14 22:00:00,0.2365015977230281
2023-04-14 23:00:00,0.2205017705352289
2023-04-15 00:00:00,0.2392662692298212
2023-04-15 01:00:00,0.2451222546085169
2023-04-15 02:00:00,0.2409704582309439
2023-04-15 03:00:00,0.2611461501811135
2023-04-15 04:00:00,0.3258041467693198
2023-04-15 05:00:00,0.3193997460513092
2023-04-15 06:00:00,0.2486996024958713
2023-04-15 07:00:00,0.2140782133476856
2023-04-15 08:00:00,0.2274057130356699
2023-04-15 09:00:00,0.2433866293496995
2023-04-15 10:00:00,0.5175903694749965
2023-04-15 11:00:00,0.4552218165917138
2023-04-15 12:00:00,0.4325115763649069
2023-04-15 13:00:00,0.2186433473947916
2023-04-15 14:00:00,0.33133226180409
2023-04-15 15:00:00,0.3412815917687074
2023-04-15 16:00:00,0.4879469608519232
2023-04-15 17:00:00,0.9166166826924662
2023-04-15 18:00:00,0.883788388211696
2023-04-15 19:00:00,0.5305180392604258
2023-04-15 20:00:00,1.5254925414061544
2023-04-15 21:00:00,1.2101581420237577
2023-04-15 22:00:00,0.7613478484271884
2023-04-15 23:00:00,0.3705725704715312
2023-04-16 00:00:00,0.240233916536987
2023-04-16 01:00:00,0.2369473540333088
2023-04-16 02:00:00,0.235617452975364
2023-04-16 03:00:00,0.2506933489018541
2023-04-16 04:00:00,0.2909150582392025
2023-04-16 05:00:00,0.3832462942377704
2023-04-16 06:00:00,0.2446764982982362
2023-04-16 07:00:00,0.2364085169287601
2023-04-16 08:00:00,0.2514640284069013
2023-04-16 09:00:00,0.5861575138266946
2023-04-16 10:00:00,0.8932445618837274
2023-04-16 11:00:00,0.4426389632578734
2023-04-16 12:00:00,0.4455330637318941
2023-04-16 13:00:00,0.733091564674895
2023-04-16 14:00:00,0.7066848626155623
2023-04-16 15:00:00,0.236195585402031
2023-04-16 16:00:00,0.2492079857257782
2023-04-16 17:00:00,0.7765443318734294
2023-04-16 18:00:00,1.3886819479187087
2023-04-16 19:00:00,0.8501066484536668
2023-04-16 20:00:00,0.6440758714800675
2023-04-16 21:00:00,0.3693934652122158
2023-04-16 22:00:00,0.9170847882172016
2023-04-16 23:00:00,0.2590853561317663
2023-04-17 00:00:00,0.2259095436460115
2023-04-17 01:00:00,0.2236721662428947
2023-04-17 02:00:00,0.2370674503615331
2023-04-17 03:00:00,0.2380444303077021
2023-04-17 04:00:00,0.2924478213975836
2023-04-17 05:00:00,0.2535805726945039
2023-04-17 06:00:00,0.242485784090135
2023-04-17 07:00:00,0.2445202993928155
2023-04-17 08:00:00,0.2500719916208567
2023-04-17 09:00:00,0.2393129324248369
2023-04-17 10:00:00,0.5309451302927003
2023-04-17 11:00:00,1.060663264152253
2023-04-17 12:00:00,0.571500604272292
2023-04-17 13:00:00,0.2234056948397793
2023-04-17 14:00:00,0.8771108850049625
2023-04-17 15:00:00,0.7061784441517612
2023-04-17 16:00:00,0.5984532657133074
2023-04-17 17:00:00,1.0474381778975403
2023-04-17 18:00:00,0.7317061589744578
2023-04-17 19:00:00,1.166957847269834
2023-04-17 20:00:00,1.5957778737174797
2023-04-17 21:00:00,0.2712538894130208
2023-04-17 22:00:00,0.2797701680991325
2023-04-17 23:00:00,0.30657670006102
2023-04-18 00:00:00,0.241585430022097
2023-04-18 01:00:00,0.239785704269074
2023-04-18 02:00:00,0.2402682999438406
2023-04-18 03:00:00,0.2975866671476183
2023-04-18 04:00:00,0.3262911631678248
2023-04-18 05:00:00,0.2299510675258896
2023-04-18 06:00:00,0.2356152426134947
2023-04-18 07:00:00,0.2137024518299284
2023-04-18 08:00:00,0.235603208421096
2023-04-18 09:00:00,0.2327461929073246
2023-04-18 10:00:00,0.5832435200958513
2023-04-18 11:00:00,0.6933639940131855
2023-04-18 12:00:00,1.5528978358388212
